# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
398,0,12,49,28,27,28,25,44,25,37,24,35,23,24,32,18,56,30,37,30,15,31,14,43,39,103,52,49,23,52,54,42,60,99,264,145,84,55,50,67,64,91,235,670,342,120,54,81,66,64,84,172,475,265,121,53,78,48,32,57,68,145,85,78,43,41,34,19,39,38,49,41,42,33,45,37,43,30,37,48,48,47,27,33,12,48,72,100,49,79,54,97,49,101,76,73,104,33,137,8,115,43,106,54,51,107,31,156,87,171,18,105,44,33,120,20,269,249,243,47,125,25,34,120,93,403,439,283,58,146,35,41,101,79,355,350,265,64,110,32,52,119,32,194,164,209,37,116,29,76,108,25,122,29,125,13,81,42,69,86,45,93,30,95,55,85,59
399,0,12,49,31,25,10,33,26,30,17,13,32,30,24,24,38,31,35,8,27,15,22,26,30,55,54,55,32,43,23,12,30,15,112,213,156,64,53,20,29,31,51,244,598,342,74,37,34,15,37,39,178,406,265,75,30,10,35,42,42,91,100,114,50,58,23,21,45,42,33,38,30,48,42,22,8,41,33,43,32,54,39,38,40,12,48,82,100,85,79,106,97,101,101,99,86,104,101,137,138,115,103,106,100,80,107,134,156,246,171,156,105,97,95,120,148,269,405,243,173,125,129,86,120,207,403,534,283,58,146,118,77,101,201,355,475,265,198,110,125,82,119,147,194,291,209,164,116,66,82,108,113,122,171,125,115,81,89,84,86,93,93,114,95,95,85,75
400,0,12,49,33,28,22,33,32,27,38,23,26,43,39,26,11,56,22,51,33,37,34,33,38,42,90,44,58,26,42,60,38,53,93,237,129,100,53,58,65,53,86,205,590,300,122,70,61,53,56,63,169,422,229,129,54,69,26,57,52,57,135,70,67,24,26,24,25,47,30,52,41,43,28,14,22,45,12,31,39,22,34,34,37,12,48,99,111,98,120,115,104,113,107,120,107,95,109,151,153,158,134,107,124,91,132,146,209,215,239,161,125,116,136,133,157,322,364,327,178,164,145,121,158,220,430,498,366,219,172,122,116,134,204,409,458,330,198,153,119,105,119,150,258,273,270,173,133,119,107,86,135,147,161,152,126,90,109,97,97,114,106,137,116,102,85,107
401,0,12,49,49,38,11,43,26,41,31,44,40,33,43,34,42,45,55,25,45,32,32,45,35,66,91,85,53,50,25,21,56,51,148,205,175,66,65,25,14,65,57,205,526,328,85,84,42,15,64,43,186,377,281,83,57,36,39,32,47,92,132,106,58,46,50,56,48,47,48,34,61,30,45,37,44,21,23,38,41,35,36,45,33,12,48,68,111,36,120,59,104,38,107,70,53,95,51,151,25,158,18,107,70,53,132,24,209,101,239,17,125,36,47,133,35,322,260,327,47,164,19,38,158,97,430,498,366,94,172,14,33,134,85,409,331,330,60,153,6,37,119,32,258,175,270,56,133,31,53,86,26,147,51,152,13,90,39,55,97,39,106,34,116,38,85,45
402,0,12,49,45,22,49,32,56,31,50,23,58,36,33,57,32,72,34,61,35,51,46,20,54,46,125,51,73,43,54,64,48,71,122,254,157,98,49,63,58,63,112,226,542,314,140,76,67,52,65,105,179,416,236,136,58,84,64,55,79,78,156,109,103,33,67,62,30,39,39,80,55,60,31,53,29,45,33,29,67,19,31,24,57,12,48,80,83,53,84,46,105,30,89,64,92,97,40,117,29,127,46,85,64,87,113,27,162,70,193,27,104,34,56,127,48,264,233,275,57,132,40,34,126,79,355,365,293,53,132,21,48,134,79,335,323,278,55,141,56,68,124,36,215,153,208,70,115,40,73,102,30,120,44,132,18,93,45,49,98,30,109,18,97,40,87,53
403,0,12,49,22,36,27,45,21,48,26,23,32,24,26,17,30,17,51,28,43,13,38,22,32,74,75,80,27,52,31,11,37,38,125,193,180,57,55,16,10,43,47,240,490,319,95,77,30,11,53,43,176,339,266,88,58,4,20,16,7,85,111,99,35,31,10,12,7,18,46,31,39,17,24,17,30,26,22,43,18,33,38,16,27,12,48,75,83,102,84,105,105,105,89,82,80,97,102,117,136,127,93,85,72,83,113,122,162,213,193,126,104,95,91,127,152,264,365,275,179,132,80,94,126,204,355,456,293,183,132,106,79,134,171,335,409,278,193,141,105,70,124,135,215,274,208,156,115,98,69,102,114,120,154,132,109,93,84,74,98,89,109,95,97,104,87,80
404,0,12,49,61,24,63,26,50,31,40,17,71,47,42,51,35,67,30,59,33,63,47,42,57,63,111,59,72,31,60,56,48,89,98,264,133,115,41,70,61,52,121,197,537,287,149,68,97,50,55,84,156,381,211,145,39,88,57,34,51,59,145,79,89,36,59,35,55,40,26,75,32,66,41,47,33,37,43,39,34,22,39,24,31,12,48,119,88,126,107,110,109,124,109,111,117,99,113,153,153,152,128,118,114,129,95,142,207,239,211,160,115,96,122,120,191,298,360,270,202,143,140,123,131,227,393,489,305,242,150,151,136,122,203,353,432,322,204,136,160,113,115,179,210,273,241,187,137,110,113,67,132,135,181,153,146,106,120,94,96,119,113,109,113,119,73,109
405,0,12,49,47,53,55,67,47,45,57,50,45,42,55,40,70,39,72,48,48,41,43,39,38,83,71,85,53,61,39,43,44,39,135,202,186,64,71,34,21,57,41,238,476,325,91,64,27,39,62,56,198,340,258,89,68,48,38,50,53,100,137,123,76,66,36,40,47,52,63,65,74,63,54,50,51,28,58,39,55,45,58,41,60,12,47,88,57,88,54,107,46,109,55,109,66,67,99,40,153,7,152,35,118,91,58,95,16,207,110,211,11,115,75,43,120,51,298,246,270,53,143,81,39,131,89,393,341,305,78,150,68,60,122,47,353,295,322,66,136,83,53,115,11,210,142,241,36,137,75,63,67,48,135,35,153,21,106,80,63,96,41,113,23,113,40,73
406,0,12,49,31,58,56,49,48,48,36,57,23,42,52,40,45,69,49,57,59,30,43,51,56,46,114,57,63,61,39,41,60,75,101,235,135,94,63,61,66,75,84,177,507,266,131,67,62,59,62,77,135,357,189,133,60,53,53,47,49,48,148,62,82,48,62,31,52,57,44,69,46,38,50,42,35,61,34,42,57,43,52,43,46,12,47,82,57,87,37,113,44,106,42,103,102,93,111,56,140,50,133,46,108,101,47,106,44,197,88,206,43,133,130,59,139,81,272,239,285,89,141,119,57,130,86,366,345,326,89,161,109,45,139,108,328,296,298,65,139,91,80,108,42,199,165,204,66,119,66,72,101,32,143,44,136,20,96,74,78,92,63,95,23,99,48,91
407,0,12,49,52,28,54,48,31,44,39,32,47,47,18,39,32,46,38,47,40,42,25,20,39,49,95,62,60,36,47,21,32,48,125,240,184,76,52,54,24,43,53,214,488,320,101,77,47,30,28,56,152,344,241,100,43,43,30,10,45,59,106,102,48,29,36,41,30,42,22,68,40,53,19,50,29,10,38,17,36,38,38,20,37,12,48,73,87,88,113,109,106,76,103,86,64,111,77,140,130,133,96,108,88,76,106,112,197,217,206,141,133,85,73,139,120,272,342,285,170,141,84,59,130,188,366,430,326,168,161,87,72,139,166,328,377,298,172,139,97,83,108,110,199,257,204,143,119,77,78,101,109,143,133,136,92,96,67,73,92,92,95,99,99,76,91,65
408,0,12,49,33,72,55,71,26,60,37,59,37,22,57,50,59,61,60,44,61,38,47,57,69,58,94,67,68,49,34,40,64,62,96,246,145,99,49,27,56,88,90,171,464,281,137,66,62,45,70,58,134,329,192,115,63,54,38,62,50,55,135,81,76,47,62,36,59,58,42,64,51,44,53,40,33,67,64,39,59,53,36,54,51,12,48,106,51,102,75,112,100,102,69,95,91,111,109,119,173,126,134,103,120,88,106,131,174,228,184,152,102,125,116,107,165,257,343,262,216,113,116,131,98,219,333,470,285,209,116,148,142,86,214,302,420,272,221,110,147,101,89,158,178,267,206,171,107,108,85,50,123,125,160,136,129,67,109,89,64,84,79,123,77,111,68,94
409,0,12,49,35,14,30,10,38,21,30,8,26,24,6,29,28,12,7,25,6,36,22,16,27,49,67,52,34,23,34,16,17,31,96,193,164,34,38,21,11,31,30,188,445,281,98,48,29,4,19,24,110,279,217,94,31,10,11,27,21,47,87,71,37,8,19,36,19,27,14,35,15,30,1,29,27,17,19,36,20,24,9,17,28,12,48,74,51,32,75,40,100,56,69,67,71,57,44,119,29,126,34,103,53,68,106,23,174,98,184,28,102,32,46,107,46,257,242,262,64,113,35,61,98,81,333,344,285,209,116,35,52,86,76,302,276,272,82,110,56,33,89,39,178,137,206,56,107,11,62,50,32,125,23,136,14,67,40,57,64,48,79,25,77,26,68,49
410,0,12,49,27,22,55,11,57,11,50,18,56,49,25,57,6,61,8,53,15,48,59,40,38,17,106,54,66,18,56,54,30,78,94,266,149,116,28,62,75,31,88,152,480,302,156,37,99,79,27,89,117,325,198,136,37,81,60,26,73,37,151,64,91,19,66,58,25,58,4,85,26,63,24,57,65,38,58,18,59,23,49,21,42,12,47,107,50,87,46,99,42,99,51,91,87,64,103,51,119,27,109,27,103,82,62,118,14,160,85,178,30,116,102,41,108,50,247,224,256,57,149,123,44,123,71,330,311,275,72,139,104,46,109,50,261,256,276,52,128,102,66,109,20,172,126,175,18,118,89,54,99,45,108,28,135,19,98,87,60,80,54,88,26,93,47,96
411,0,12,49,16,20,22,36,19,21,15,30,15,16,44,8,45,27,53,12,37,18,24,45,10,63,70,104,46,62,9,2,32,18,122,209,201,66,44,10,4,54,53,204,414,358,88,90,35,1,65,35,153,262,249,88,67,10,23,50,20,89,83,114,39,49,7,40,48,29,40,37,54,26,42,27,32,43,21,40,53,30,35,27,31,12,48,75,70,90,83,94,76,100,90,83,59,89,96,102,163,132,86,95,99,77,83,123,163,224,198,153,92,89,88,71,135,217,386,252,169,104,94,73,86,190,301,454,289,191,108,110,82,91,172,268,380,271,176,106,101,88,59,138,178,278,196,167,75,96,62,63,87,106,156,128,110,56,87,88,79,76,108,93,106,102,75,91
412,0,12,49,33,8,33,21,31,5,31,12,21,30,39,27,21,45,16,29,16,45,37,22,52,20,92,30,60,21,56,36,44,61,98,250,169,99,35,53,44,45,79,156,469,316,149,68,59,43,36,75,98,311,210,128,53,60,45,22,61,47,125,65,80,42,46,29,38,18,21,62,31,44,26,41,20,47,42,28,36,27,43,21,52,12,48,93,85,76,108,106,122,113,100,92,89,76,111,121,123,145,140,102,97,84,83,141,187,225,221,150,136,114,104,126,179,279,348,308,172,144,118,121,147,173,349,437,308,220,144,132,112,106,184,309,403,315,190,155,137,97,121,146,192,251,218,164,114,103,73,77,105,151,142,148,129,109,102,78,95,79,100,107,114,91,88,85
413,0,12,49,33,56,21,59,18,48,17,57,8,20,45,27,55,21,77,10,65,11,25,57,19,83,74,116,37,68,15,4,33,29,153,208,232,94,68,6,4,58,43,210,410,383,107,86,19,11,59,19,158,251,266,88,87,9,33,45,20,105,84,108,45,83,15,24,53,23,77,28,65,30,74,18,22,50,21,70,22,67,27,64,18,12,48,71,71,57,37,37,36,45,40,66,51,48,29,26,28,20,31,51,55,51,40,10,54,109,104,25,14,30,34,31,27,134,232,146,59,58,31,29,40,63,225,326,222,81,48,24,39,40,55,180,263,168,91,26,25,44,54,21,69,140,91,45,40,18,50,55,23,18,37,32,12,42,41,42,67,43,33,11,41,31,54,36
414,0,12,49,25,39,44,25,34,30,30,10,35,37,48,36,24,57,29,55,23,41,52,31,49,38,129,51,76,23,62,59,24,57,76,262,159,116,39,65,57,52,88,133,440,312,151,43,67,60,43,79,96,290,194,130,20,62,43,31,51,12,101,57,90,37,51,36,36,43,27,59,22,36,28,36,40,46,45,42,43,42,41,22,40,12,48,68,90,44,84,35,98,52,93,52,66,97,34,112,14,138,36,95,54,65,40,15,158,106,195,39,115,47,58,90,41,231,233,264,76,130,39,65,119,71,286,324,300,77,141,33,55,116,50,271,255,272,67,122,25,61,103,36,162,119,195,37,100,43,68,88,42,101,27,120,32,90,47,56,83,44,80,48,92,52,93,47
415,0,12,49,25,24,10,24,35,15,9,47,35,11,34,23,47,55,45,30,30,36,6,24,32,46,101,82,68,48,17,20,37,45,120,249,221,107,48,34,21,42,55,172,425,355,126,91,29,13,39,46,121,257,234,112,60,41,24,29,29,73,106,113,53,33,18,1,30,7,43,39,56,41,32,14,18,14,21,21,25,27,22,23,24,12,48,72,84,92,72,109,81,87,68,106,76,68,100,94,141,106,114,78,94,71,62,123,136,235,175,154,104,93,82,68,156,194,342,241,179,99,99,74,65,184,264,441,264,202,112,105,83,68,143,238,376,255,190,102,115,70,47,109,135,218,166,159,66,87,73,56,83,80,127,100,108,49,91,71,59,107,44,95,53,89,64,93
416,0,12,49,51,64,59,46,38,54,78,65,54,53,56,38,53,87,42,59,49,51,51,62,79,64,121,60,90,49,70,73,74,81,94,275,163,146,55,78,54,74,103,131,443,295,173,78,78,68,58,82,94,269,174,136,67,73,42,68,57,56,120,43,98,61,47,53,60,44,52,60,61,60,51,49,39,79,37,42,45,40,37,66,46,12,48,95,88,97,102,107,116,100,110,91,114,98,102,125,151,152,131,108,90,112,108,134,213,238,246,166,128,114,113,127,169,262,380,313,180,156,125,109,111,192,324,440,347,225,144,124,106,96,164,281,340,297,209,132,125,95,81,162,181,218,229,158,106,96,88,79,92,149,150,168,121,106,101,75,104,96,109,106,84,102,91,90
417,0,12,49,28,17,39,29,39,41,33,34,28,21,36,23,43,41,33,43,37,28,32,29,38,59,76,95,63,34,42,18,34,43,116,237,234,106,42,26,19,24,40,131,384,355,136,63,36,24,27,40,93,204,221,108,45,24,36,31,38,51,89,95,51,53,22,22,42,35,47,34,47,25,37,28,20,31,31,35,35,26,22,38,31,12,48,70,68,66,36,32,48,55,58,57,73,66,32,48,14,56,28,43,65,81,73,19,74,104,121,32,49,51,66,68,19,142,227,190,64,67,35,42,72,26,201,285,230,69,82,32,60,61,33,155,217,194,63,54,44,37,60,34,86,97,103,54,39,56,51,56,45,30,10,47,47,47,57,68,62,54,61,40,39,51,55,68
418,0,12,49,51,46,59,32,48,36,51,35,62,52,42,56,39,84,38,59,43,55,51,25,56,47,121,99,93,42,62,56,45,68,91,281,225,146,67,50,51,54,99,137,413,324,169,68,77,61,41,63,97,224,188,146,60,79,29,32,44,58,110,85,82,48,50,27,35,38,37,58,31,60,43,36,35,45,26,23,46,56,58,37,22,12,47,106,74,93,55,112,39,126,53,114,110,82,66,55,137,39,149,42,113,112,75,114,38,168,111,239,45,145,118,63,135,40,258,239,304,74,157,113,56,146,50,319,297,314,65,172,117,78,122,64,239,207,287,68,152,96,57,112,40,172,94,217,54,134,71,76,110,34,129,7,135,23,116,91,63,109,47,103,54,105,57,88
419,0,12,50,18,26,29,15,17,26,30,23,28,16,23,39,28,50,19,41,24,21,15,25,69,79,101,30,40,29,22,47,28,115,238,260,115,76,14,33,27,32,137,334,347,127,76,26,43,47,18,90,173,212,80,52,27,27,24,18,58,56,80,43,33,10,21,31,17,41,24,30,19,31,26,22,22,20,40,29,41,29,26,10,37,11,48,79,57,90,61,93,59,76,70,76,87,65,101,68,94,70,85,84,87,67,59,102,90,163,107,121,58,78,70,67,115,139,242,190,156,80,104,79,72,129,174,335,246,186,85,94,82,54,139,228,297,260,197,96,100,68,73,130,195,305,227,172,109,88,80,43,91,114,190,161,145,54,92,61,73,98,85,121,83,111,61,94
420,0,12,49,37,35,36,51,37,32,45,41,51,21,32,26,36,49,43,46,34,38,39,38,55,57,134,79,98,39,44,43,60,55,80,273,243,134,52,40,38,55,55,109,364,317,149,50,45,30,52,45,60,190,152,110,44,42,25,33,45,24,58,45,78,35,57,35,52,43,39,45,17,55,34,48,26,29,38,16,28,4,37,26,19,12,48,91,111,91,138,132,132,108,119,96,108,108,115,161,168,177,158,134,128,107,120,123,198,272,256,182,144,133,123,138,171,269,377,360,232,185,126,121,135,180,308,417,355,234,151,151,118,113,163,253,317,301,202,155,127,106,126,132,192,204,209,162,131,119,96,98,113,137,146,168,123,111,91,80,107,89,124,108,128,100,118,102
421,0,12,50,25,53,27,14,29,34,36,20,26,38,26,31,31,42,14,31,21,29,29,4,62,95,107,47,63,12,34,26,4,93,254,281,103,58,18,30,30,25,139,308,317,119,78,29,34,26,10,81,141,186,64,47,14,25,19,25,34,41,91,41,38,37,40,13,16,29,47,49,26,34,31,36,34,38,40,25,25,30,26,23,27,11,49,106,73,105,71,115,76,97,72,94,111,62,138,64,132,58,119,92,114,108,56,161,13,177,17,134,59,111,120,20,198,133,256,35,144,31,112,138,15,269,240,360,73,185,36,103,135,44,308,279,355,234,151,27,128,113,13,253,184,301,58,155,46,102,126,23,192,71,209,27,131,48,97,98,65,137,11,168,36,111,67,106
422,0,12,49,40,41,30,31,45,52,59,43,28,42,48,55,32,81,37,51,46,43,24,58,51,52,140,106,92,48,56,48,71,86,104,293,258,149,64,60,50,71,79,98,352,312,185,60,67,46,62,68,58,164,130,120,61,66,26,48,40,42,79,30,58,54,29,42,55,36,42,43,60,39,37,45,33,54,47,47,54,57,48,45,30,12,49,97,62,107,35,108,33,107,74,99,113,26,137,42,154,20,98,58,88,104,21,156,140,226,49,144,43,103,107,13,217,247,298,76,141,20,120,111,20,225,244,316,77,135,21,108,111,9,192,152,236,63,116,31,102,79,28,135,71,149,24,89,30,110,78,37,105,10,109,22,99,42,92,104,48,80,54,98,38,98,59,89
423,0,12,50,25,48,39,51,54,56,39,52,47,44,40,53,80,75,73,59,57,45,48,55,80,160,155,96,65,63,33,41,44,141,289,322,154,75,64,53,45,61,130,315,341,164,102,64,30,46,58,85,153,165,124,66,67,49,48,26,47,88,78,79,44,44,49,28,47,35,56,58,54,50,61,45,54,51,39,53,48,28,59,35,40,12,48,95,97,101,107,114,108,115,107,107,92,113,128,137,189,154,140,98,113,98,104,131,156,293,226,200,144,112,97,107,145,217,375,298,229,141,114,83,111,154,225,399,316,222,135,128,77,111,132,192,293,236,185,116,127,79,79,113,135,186,149,139,89,89,78,78,101,105,141,109,106,99,95,80,104,81,80,115,98,89,98,75
424,0,12,49,48,19,44,27,64,16,48,28,56,38,26,38,16,69,16,73,17,46,30,35,60,36,167,115,114,25,51,65,35,61,67,312,279,187,35,55,57,45,72,84,331,289,175,46,68,46,21,62,28,146,108,103,31,56,19,24,50,10,74,20,51,22,34,29,52,23,38,43,32,43,24,15,34,31,39,43,44,25,19,17,27,11,48,92,93,90,94,92,127,90,97,95,112,113,107,117,122,133,112,125,102,109,90,108,167,180,203,148,124,119,97,104,142,220,259,306,182,170,132,109,120,156,289,381,376,220,175,129,109,124,154,290,376,367,204,163,153,117,105,139,221,265,283,190,175,131,89,109,115,143,155,206,139,141,89,86,90,104,116,111,139,107,78,106
425,0,11,50,36,22,43,31,48,17,46,23,54,53,31,37,30,62,31,36,46,46,50,33,69,65,87,63,51,27,41,47,33,72,140,159,91,73,20,48,38,28,110,288,358,168,85,15,40,48,29,107,286,336,150,73,34,48,41,30,85,111,165,94,55,33,43,61,5,55,51,76,45,58,22,39,45,17,56,26,57,14,41,24,45,11,49,93,72,94,49,127,49,97,53,93,113,42,117,7,133,61,125,74,88,90,43,167,70,203,19,124,62,104,121,13,220,166,306,61,170,34,109,120,18,289,257,376,88,175,31,121,124,27,290,256,367,72,163,26,121,105,13,221,156,283,68,175,16,111,109,41,143,55,206,33,141,27,121,90,53,116,20,139,17,78,54,99
426,0,11,49,56,46,64,39,68,31,55,45,51,56,53,51,29,79,29,77,43,86,48,33,73,20,107,15,91,17,67,80,49,87,37,189,109,126,18,84,90,30,76,57,349,294,228,21,95,71,36,87,58,326,273,204,32,87,63,40,87,9,162,71,140,31,84,81,17,57,32,96,7,102,28,71,66,33,71,28,64,25,79,28,71,11,49,82,49,86,42,87,32,97,61,92,100,23,125,14,116,19,114,25,85,107,29,142,64,175,25,109,58,92,119,23,197,164,257,79,137,24,105,105,48,225,272,327,98,148,28,120,123,43,243,266,325,110,138,44,114,99,33,178,147,224,75,122,37,102,66,21,117,53,145,32,96,29,106,84,34,88,30,91,40,82,49,68
427,0,11,50,43,36,45,40,46,46,30,53,32,28,55,52,66,58,65,57,53,37,34,48,67,75,76,69,52,69,40,43,55,81,184,198,130,63,57,38,31,59,119,342,393,191,91,49,48,34,57,117,303,348,169,98,58,46,41,59,69,143,148,95,57,54,37,37,43,55,73,72,74,52,49,43,35,33,41,50,27,43,49,39,52,11,48,89,82,75,86,102,87,97,97,61,84,100,107,125,102,116,132,114,87,81,107,111,142,191,175,152,109,87,88,119,123,197,327,257,178,137,126,70,105,151,225,421,327,210,148,105,69,123,148,243,392,325,220,138,109,87,99,129,178,254,224,186,122,92,80,66,101,117,166,145,158,96,102,83,84,99,88,116,91,105,82,86
428,0,11,50,60,19,34,64,40,42,33,34,40,34,43,38,44,45,45,43,45,38,49,37,44,86,59,71,47,39,55,57,46,60,184,151,127,77,52,63,69,62,90,352,372,168,65,59,46,58,57,88,297,301,165,70,56,49,36,48,54,120,87,94,49,44,30,62,29,28,64,24,42,56,44,29,53,16,41,23,58,36,33,32,32,11,48,92,50,107,53,100,92,104,89,94,93,55,93,102,117,126,127,88,120,107,71,122,146,211,184,172,121,119,111,84,148,226,330,302,208,149,140,121,92,162,276,411,392,241,160,136,118,103,163,271,394,360,243,164,152,104,75,137,205,260,258,196,129,127,87,72,95,122,163,159,136,127,113,91,67,105,98,110,125,109,53,85
429,0,11,50,52,41,34,54,40,49,35,40,41,60,44,45,53,57,63,53,32,49,54,48,66,78,100,62,41,46,48,44,29,97,181,193,103,85,37,49,50,38,124,348,458,172,90,55,58,44,38,136,270,364,152,93,50,53,46,43,97,103,150,78,89,49,58,54,37,62,62,75,54,69,29,67,48,44,54,51,48,52,44,46,33,11,48,40,77,38,73,100,35,31,42,61,68,76,30,41,11,55,11,72,43,50,71,4,49,71,92,26,47,38,50,69,17,111,214,198,94,63,11,36,94,24,171,350,271,118,53,14,36,61,32,166,295,267,135,81,25,51,71,18,87,159,144,86,60,17,44,64,23,50,39,82,15,46,34,54,75,47,61,7,48,28,78,43
430,0,11,49,58,43,80,63,70,38,59,55,56,52,41,75,45,76,38,70,44,60,42,41,56,36,102,51,95,56,59,47,67,73,58,232,168,149,27,80,88,57,83,102,443,417,222,49,87,70,45,83,71,346,318,200,58,77,55,49,80,43,140,87,121,41,75,43,46,62,42,82,11,74,31,80,50,24,63,41,56,30,77,53,54,11,49,98,67,86,30,89,43,77,49,84,98,35,121,16,130,38,95,42,88,103,45,155,86,199,48,143,36,104,69,19,203,215,288,86,149,61,113,125,64,274,348,379,108,169,64,112,117,58,254,309,344,125,161,49,103,95,38,183,156,247,89,121,40,113,97,40,127,56,151,48,118,62,85,98,61,104,14,112,24,89,58,99
431,0,11,50,36,30,33,31,38,33,43,23,36,34,27,24,25,40,23,39,22,32,46,23,38,63,80,43,50,21,47,42,15,74,162,193,95,76,20,34,34,29,125,380,464,156,73,28,36,22,43,103,301,318,145,83,31,40,25,20,51,95,114,69,45,31,41,23,17,51,42,43,28,47,21,35,30,18,44,25,43,48,39,13,39,11,48,76,98,81,86,105,89,111,77,76,81,98,108,121,122,130,123,95,102,77,103,111,155,200,199,144,143,100,82,121,108,203,330,288,181,149,99,85,125,141,274,453,379,208,169,109,71,117,141,254,419,344,208,161,111,96,95,115,183,267,247,174,121,103,60,97,75,127,149,151,130,118,74,92,98,86,104,96,112,111,89,101
432,0,11,49,52,12,47,45,54,35,54,30,33,49,25,56,27,64,15,71,25,55,40,17,62,21,110,53,84,23,47,56,41,71,43,225,181,128,51,63,76,57,79,112,479,473,211,92,77,65,48,85,95,370,373,180,76,81,52,32,53,61,124,106,113,54,51,36,33,38,47,77,32,68,38,56,49,40,58,19,39,20,50,28,41,11,48,79,81,99,77,98,93,103,77,81,100,93,121,106,143,137,132,106,103,101,81,137,171,231,212,177,136,128,118,121,141,237,360,352,245,152,136,129,120,166,290,515,434,267,152,156,138,82,174,288,456,414,245,150,153,102,85,145,198,292,264,216,139,130,91,72,117,139,185,180,125,125,109,76,57,93,102,131,112,117,74,100
433,0,11,50,57,38,47,23,64,19,63,31,54,58,37,59,33,72,29,71,28,57,56,24,76,36,98,33,63,17,55,52,8,100,165,221,62,76,24,40,66,26,147,419,539,162,89,27,65,49,12,95,359,429,132,99,30,61,49,12,84,94,161,72,79,4,56,52,32,61,38,82,23,65,28,49,29,39,58,33,40,30,56,28,42,11,48,49,71,49,43,21,49,37,57,57,61,84,26,51,16,28,34,48,74,52,55,27,68,96,114,20,43,47,63,71,40,133,251,242,102,67,20,67,73,49,207,403,326,132,74,38,50,63,56,192,381,303,142,82,54,43,52,26,124,189,187,92,69,39,50,66,33,52,70,80,24,56,50,78,84,54,50,8,29,40,61,56
434,0,11,49,53,17,49,6,62,7,63,4,29,41,16,55,17,69,12,56,6,40,64,25,55,1,98,20,33,6,71,51,20,85,34,201,158,118,24,70,82,17,76,111,515,501,213,44,74,56,33,86,118,426,434,197,50,95,53,18,69,51,157,120,121,23,71,43,19,48,15,78,20,55,15,56,41,20,61,20,55,13,51,4,49,11,48,76,66,78,83,48,68,53,96,50,58,84,45,99,9,107,23,99,57,60,103,19,135,95,179,29,118,38,62,129,13,229,250,319,92,161,33,39,105,43,291,427,415,88,171,1,42,107,33,288,396,402,108,137,10,49,92,16,191,217,263,107,131,35,62,89,31,93,43,160,41,94,46,78,90,42,80,12,103,28,93,55
435,0,11,50,32,67,58,54,45,49,37,43,52,23,60,21,60,37,54,51,54,30,46,41,56,80,73,71,38,61,31,42,62,89,179,204,129,63,47,40,53,53,157,534,569,186,97,41,51,53,47,132,467,513,180,91,44,65,39,72,87,150,177,115,67,73,42,54,49,61,71,84,58,55,57,51,47,37,45,44,64,63,48,53,47,11,48,60,62,72,76,71,77,70,63,68,62,67,83,98,98,107,99,79,70,69,70,98,125,209,192,146,86,53,55,69,112,210,382,322,193,101,98,65,82,120,291,564,421,214,139,83,74,69,151,293,530,419,216,105,110,53,67,113,202,309,271,187,122,95,79,75,83,108,180,150,122,70,77,59,55,102,82,88,113,95,65,64
436,0,11,49,21,42,15,37,28,26,34,41,26,28,35,33,22,36,23,52,23,43,26,21,41,17,71,21,55,3,41,36,36,48,28,181,148,94,7,36,60,40,93,101,562,521,185,43,67,50,49,52,110,506,482,170,48,58,47,21,39,31,156,117,86,29,34,22,26,17,4,67,21,35,44,5,16,26,22,28,40,18,23,20,22,11,48,91,80,71,65,86,100,95,83,70,81,87,109,110,117,136,122,120,111,84,111,134,177,196,214,139,110,101,103,120,147,251,377,358,198,164,134,131,96,170,345,583,477,245,167,131,114,98,172,364,573,466,231,167,156,107,88,144,246,333,339,204,152,129,88,82,109,142,180,187,147,121,136,102,91,94,123,103,130,88,106,94
